favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1405,Twitter Web Client,Having my kids on the trail is a daily reminder that this election is about the kind of country they will inherit. https://t.co/h5bmNXE3JZ,,False,Wed Feb 17 02:04:38 +0000 2016,478,699776435557265408
1205,TweetDeck,Florida: we can stop Donald Trump right here in our state. Get out and vote for me today!  https://t.co/ovFQA38OMP #VoteEarlyDay,,False,Sat Mar 12 13:22:33 +0000 2016,613,708644350478163968
78,TweetDeck,If you agree with my playbook to reclaim the #AmericanDream join Team Marco --&gt; http://t.co/L5ujDinXMR,,False,Fri Jan 30 16:55:05 +0000 2015,67,561205975701413888
2,Twitter for iPhone,Bad news.Replacement plane won't get here in time 2 get us 2 #DesMoines #Iowa for @MittRomney rally.Was looking forward 2 it.We will be back,,False,Sat Jul 28 22:42:39 +0000 2012,33,229346155371307008
0,Twitter Web Client,Thank You to everyone donating $38 for my 38th birthday at http://tr.im/kwLa #Marco #tcot #fltcot. But didn't I tell you I feel 39!,,False,Thu May 28 16:29:36 +0000 2009,0,1948907791
113,Twitter for iPhone,"Presidents #immigration plan repeats 2 many of mistakes of past. bipartisan plan being developed in Senate will be better,fair &amp; responsible",,False,Sun Feb 17 08:09:11 +0000 2013,292,303053465096159232
830,Sprout Social,Thank you to everyone who joined us at our Tallahassee Grassroots event yesterday! https://t.co/z4Dpv383N0,,False,Tue Aug 23 14:59:02 +0000 2016,163,768100240159191040
293,Sprout Social,"Click here to stand with Israel and stop a nuclear Iran!

http://t.co/174OEQZlRt http://t.co/555LSOO65D",,False,Tue May 05 02:00:04 +0000 2015,216,595407582396686336
468,Sprout Social,"Despite the Court’s decision, ObamaCare is still a bad law that is having a negative impact on our country and on millions of Americans.",,False,Thu Jun 25 14:32:32 +0000 2015,403,614078728021282816
1666,Twitter Web Client,Florida could determine the direction our nation takes in the next four years. The stakes could not be higher. https://t.co/5jBGMPlhHT,,False,Thu Jun 23 21:05:02 +0000 2016,554,746086685214146561
67,Sprout Social,Glad to have Bruce &amp; Rose Woodbury on our team in Nevada. Join them and commit to caucus in Nevada on my website: http://t.co/gRVWj1SXQJ,,False,Mon Aug 17 19:02:26 +0000 2015,39,633353207905808384
40,Twitter for iPhone,Good luck to the #Florida #Olympians in #sochi @eddyalvarez90 @brittanybowe @jrmantia @laurynCwilliams @natebartholomay @felicia_zhang,,False,Fri Feb 07 18:53:13 +0000 2014,41,431863236364103681
0,TweetDeck,"RT @PanoramaRey: Voted in @marcorubio's hometown of #WestMiami, what a cool Snapchat filter #TeamMarco #VoteEarlyDay https://t.co/uJ2oz0BTBi",,True,Sun Mar 13 00:23:19 +0000 2016,183,708810637455925248
41,Sprout Social,This campaign is about fighting for the American Dream for EVERYBODY. Click here &amp; donate: http://t.co/XehmhyyduX http://t.co/WYLiKghHCj,,False,Sun Jun 28 13:33:01 +0000 2015,35,615150913058050049
422,TweetDeck,"Our town hall last night in Salem was pretty typical, until... https://t.co/9yCIdcl1oo #fitn",,False,Fri Feb 05 22:02:25 +0000 2016,176,695729216097296384
0,Twitter Web Client,http://www.marcorubio.com via @addthis We need your help to reach our goal. Donate online. No donation is to small!,,False,Fri Jun 26 17:37:03 +0000 2009,0,2347030241
443,Twitter for iPad,We need to get ahead of this right now as the number of pregnant women with #Zika in U.S. has tripled @CNN https://t.co/XNFKri69Ns,,False,Fri May 20 14:32:57 +0000 2016,303,733666829067902976
0,TweetDeck,RT @TeamMarco: Count down the days until Marco is elected with a 2016 wall calendar! Order now: https://t.co/gzH9WjX3T2,,True,Tue Dec 29 04:17:16 +0000 2015,33,681690421110665217
5,Twitter for iPhone,Hearing @DonteStallworth may be headed back to New England. At least my fins won't have to face him twice. #nfl,,False,Tue Dec 04 18:16:22 +0000 2012,17,276027178360135681
3,Twitter Web Client,@RyanJensen2018 That is great to hear. I really appreciate the support!,RyanJensen2018,False,Sun Oct 11 04:10:17 +0000 2015,0,653060024156200961
0,Twitter for iPhone,"RT @jaredsmall: This crew crushed 11,000 calls last night. Straight 🔥on the ☎️
#HUSTLE #FLsen #TeamWorkMakesTheDreamWork https://t.co/OcaPG…",,True,Wed Sep 28 19:05:56 +0000 2016,147,781208337199222784
888,Sprout Social,RT if you agree! https://t.co/5mxqgvjpxN,,False,Mon Oct 26 19:35:01 +0000 2015,851,658728559129726976
1262,Twitter for iPad,In Senate we just passed $1.2 billion for #Zika. Hopefully House will soon do the same. Important we get ahead of this. #ZikaVirus,,False,Tue May 17 19:39:08 +0000 2016,364,732656720615464960
83,Instagram,ICYMI: My response to #SOTU15 &amp;  president’s position on #Cuba last night —&gt; http://t.co/DU3hivPMAg http://t.co/lIGJvK88HI,,False,Wed Jan 21 19:10:16 +0000 2015,120,557978503527038976
5,Twitter for iPhone,Christmas 2012 is officially underway at  the Rubio home.  #sayfie #nochebuena #lacajachina http://t.co/OWWGoBl6,,False,Sat Dec 24 17:04:14 +0000 2011,21,150622821251420161
0,Twitter for iPhone,"RT @SenRubioPress: For #IndianRiverCounty residents looking for shelter from #HurricaneMatthew, evacuation info is here: https://t.co/EgYOP…",,True,Thu Oct 06 15:33:16 +0000 2016,85,784053921987702785
1477,TweetDeck,Today we honor and thank @USNavy SEAL Senior Chief Edward Byers for his courageous actions in rescuing an American hostage. #MedalOfHonor,,False,Mon Feb 29 19:15:58 +0000 2016,466,704384636449902594
104,Sprout Social,"WATCH this video and let me know if you agree...

http://t.co/F96FbO5Gwg http://t.co/gWWoIwKZOF",,False,Wed May 27 23:09:01 +0000 2015,73,603699457322950656
74,Twitter Web Client,"@KatyFakess Thank you for the continued support, Katy. Honored to have you as part of our team.",KatyFakess,False,Tue Feb 09 13:49:09 +0000 2016,29,697054630967115776
1147,TweetDeck,Thanks for your support in the #GOPDebate tonight! Join our team today: https://t.co/qI0rucrDuT,,False,Sun Feb 14 04:00:11 +0000 2016,325,698718351766523904
601,TweetDeck,"Earlier today, I stopped to honor sacrifice of those killed in July's attack &amp; pray for their families. #noogastrong http://t.co/PWUteay9K6",,False,Thu Sep 03 22:57:47 +0000 2015,235,639573029954166784
2,Twitter Web Client,@morgan_thorn I like the sound of that. Let's get working to make it happen. http://t.co/Rl1ABXiaWk,morgan_thorn,False,Thu Oct 15 16:06:02 +0000 2015,1,654689699227791364
246,Twitter for iPhone,#Ukraine made choice. No to #putin &amp; tyranny. YES to the free world. #ukraineprotests,,False,Sat Feb 22 16:06:50 +0000 2014,373,437257180853854208
36,Twitter for iPhone,11-1!!! Damn Bulldogs!,,False,Sun Nov 25 00:06:19 +0000 2012,73,272491367882694657
499,TweetDeck,.@HillaryClinton can't lecture me on student loans. I've had student loans &amp; I have a plan to modernize higher ed: http://t.co/vY2vE5PLWT,HillaryClinton,False,Mon Aug 24 13:24:29 +0000 2015,304,635804874588995584
0,Sprout Social,"RT @DanielsRobertD: Seriously, don't tell the fire marshal. @marcorubio packing the house in Davenport, IA. 400+ joining us for lunch! http…",,True,Wed Nov 11 17:43:33 +0000 2015,82,664498712626905088
1746,Twitter for iPad,"With all the heckling, Hillary speech is like Questions to the Prime Minister in the UK.",,False,Fri Jul 29 03:17:45 +0000 2016,586,758864059370381313
117,Twitter Ads,"Ten Things That Every American Should Be Concerned About In The Iran Deal
https://t.co/rPd4a3By1i",,False,Tue Sep 08 14:00:19 +0000 2015,131,641249710380986368
0,Twitter Web Client,American innovator will make us energy independent. Big government mandates that will only make life more expensive in USA #sayfie #tcot,,False,Wed Jun 24 11:37:42 +0000 2009,0,2309193675
2618,Twitter Web Client,"In politics, admitting you’ve changed your mind is not something most people like to do. But here it goes.",,False,Wed Jun 22 14:45:53 +0000 2016,827,745628883341410304
894,Twitter for Android,4 mosquito transmissions of #ZikaVirus now confirmed.Asked POTUS 2 days to use money already available to fight it asap.,,False,Fri Jul 29 14:14:33 +0000 2016,429,759029348603138048
283,Sprout Social,"Based on what we know thus far, I believe that this Iran deal undermines our national security.",,False,Tue Jul 14 13:27:15 +0000 2015,259,620947669037379584
2,Twitter Web Client,todays #transportation bill an example old D.C. tactic of packaging unpopular bills with “must-pass” legislation at the last minute. #tcot,,False,Fri Jun 29 16:48:28 +0000 2012,79,218747777113534465
0,Echofon,@BarackObama signs Iran sanctions bill.Very important step in right direction.Encouraging to see strong bi-partisan support for bill!#flsen,BarackObama,False,Fri Jul 02 21:12:59 +0000 2010,4,17600526986
443,TweetDeck,Star wars. It has a political theme https://t.co/QmG9CkGReQ,,False,Wed Oct 28 21:33:03 +0000 2015,147,659483039056039936
0,TweetDeck,"RT @TeamMarco: Donald Trump says he wants to help the American worker, but his business record suggests otherwise. #GOPDebate https://t.co/…",,True,Fri Mar 04 02:53:16 +0000 2016,582,705586881942126592
16,Twitter for iPhone,Only way to slowdown that pass rush is a running game. Something Broncos can't do now down by 22. That pass rush created two interceptions,,False,Mon Feb 03 00:42:16 +0000 2014,16,430139136545423360
691,Twitter Web Client,"This is how Democrats are pulling America into the past
https://t.co/2bZ3auJXhz",,False,Wed Sep 23 13:53:27 +0000 2015,497,646683798696890368
18,Twitter Web Client,@Clincoln2013 Let's work hard and preserve that same opportunity for future generations!,Clincoln2013,False,Mon Oct 12 19:48:02 +0000 2015,5,653658403223535616
0,Sprout Social,"RT @TeamMarco: Marco joined @ThisWeekABC to give more reaction to the #ParisAttacks, and detail how we as a nation must respond. https://t.…",,True,Sun Nov 15 16:14:24 +0000 2015,136,665925830455918592
153,Sprout Social,"Have you signed up to receive an alert about our big announcement on Monday, April 13th? 

http://t.co/ojyJKFHuVD http://t.co/89SINGvPrf",,False,Fri Apr 03 23:36:02 +0000 2015,125,584137309987082240
80,Sprout Social,The third pillar of my doctrine is moral clarity regarding America’s core values.,,False,Wed May 13 19:57:39 +0000 2015,52,598577869342683136
229,Sprout Social,This isn't the first time @tmz has stopped me at an airport to talk about music. http://t.co/S8KSUpaDWW,,False,Thu Apr 16 18:37:04 +0000 2015,148,588773115234095104
5,Twitter Web Client,"Today, is World Autism Awareness Day, join me in helping shine a light on #autism and #LightItUpBlue”: http://t.co/egZCIBsD #sayfie",,False,Mon Apr 02 22:35:35 +0000 2012,135,186944997130633216
266,TweetDeck,Thanks for voting Jared! Join him by visiting https://t.co/g0pme2K5ae to find your polling place. https://t.co/8fhkAzOVru,,False,Thu Nov 03 19:35:43 +0000 2016,71,794261795208888325
261,Sprout Social,Patrick Murphy's liberal foreign policy views are WRONG for Florida. Agree? Click here: https://t.co/io2uaQkNcS,,False,Mon Sep 12 19:44:00 +0000 2016,117,775419712725331969
0,Twitter for iPhone,RT @JeremySheftel: Shania helping to turn out early voters in Ft. Myers! Go @marcorubio! #sayfie #flsen @TeamMarco https://t.co/LoB6QAaSZ5,,True,Sun Nov 06 18:18:59 +0000 2016,117,795329650352357376
6,Twitter Web Client,@nlanschuetz Love it. Good to know!,nlanschuetz,False,Thu Oct 08 19:20:19 +0000 2015,5,652201879074664448
67,Medium,China is doing everything it can to make the 21st century a Chinese Century. https://t.co/u5cX2FsLRr http://t.co/k1pTazW137,,False,Fri Aug 28 15:40:53 +0000 2015,66,637288752432447489
23,Twitter for iPhone,2day asked @JohnKerry to reaffirm conditions on aid to Palestinian Authority. http://t.co/QjBeAmohRI,,False,Thu May 01 20:49:04 +0000 2014,55,461970581173567488
287,Sprout Social,"No more one-sided concessions to Iran! 

Click here if you agree: http://t.co/cKSRu3wyAV http://t.co/VHsUwN5boe",,False,Sun Jul 19 22:54:01 +0000 2015,196,622902241192640512
253,TweetDeck,Abbas is trying to change status quo on Temple Mount. Why won't Obama speak out against this attack on Israel? https://t.co/2pMNKUY1Pd,,False,Wed Oct 21 14:38:43 +0000 2015,276,656842052383211520
2287,Twitter Web Client,Don't worry -- I'm not leaving the stage no matter what you ask me. #GOPDebate https://t.co/Y44WfGF0mu,,False,Fri Jan 29 02:48:23 +0000 2016,756,692902078520430592
104,Twitter Web Client,"@paulbaloche Thanks for the encouragement, Paul! I appreciate the kind words.",paulbaloche,False,Wed Feb 03 03:30:18 +0000 2016,16,694724563763093505
148,Sprout Social,Great to see my friend @joniernst during the Cy-Hawk tailgate! http://t.co/vABXaeo2GJ,,False,Sat Sep 12 19:00:18 +0000 2015,53,642774754403880960
248,Sprout Social,Patrick Murphy's liberal foreign policy views are WRONG for Florida. Agree? Click here: https://t.co/io2uaQkNcS,,False,Tue Sep 13 19:44:00 +0000 2016,141,775782101043904512
524,Sprout Social,"Grateful to have the support of yet another Iowa state representative, Dawn Pettengill! https://t.co/k0sYL9acD2 #iacaucus",,False,Sun Jan 31 23:27:15 +0000 2016,189,693938622840459264
103,Twitter Ads,"The path to an economically &amp; environmentally secure energy future is not through regulation, but through innovation
https://t.co/uJOxuROY5w",,False,Thu Sep 03 14:00:26 +0000 2015,83,639437801944059905
205,Sprout Social,My Tax Pledge: To oppose &amp; veto ANY &amp; ALL efforts to increase taxes. Click here to join me: http://t.co/nINbByr4RE http://t.co/lILoWmgzzn,,False,Tue Apr 28 14:37:01 +0000 2015,146,593061361082441728
6,Twitter Web Client,Ok kids asleep! Nothing like old fashioned persuasion/bribery (ie. visit to Toys R Us) Good night!,,False,Tue Mar 24 01:36:17 +0000 2009,16,1379224345
384,Sprout Social,"Tell President Obama: No More Ideological Silliness

Click here: https://t.co/dBedlWA4ZR",,False,Wed Dec 09 00:05:01 +0000 2015,153,674379184249044993
1,Twitter Web Client,Good visit to Orlando gun show. Now  headed to Lake County Lincoln Day dinner at Mission Inn.,,False,Sat May 15 20:02:58 +0000 2010,9,14056087379
0,Sprout Social,"RT @TeamMarco: Give Marco a high-five for his 5th debate win! 

Click here now: https://t.co/g8IkRMhvol
https://t.co/RHmrxl2QKw",,True,Wed Dec 16 04:52:53 +0000 2015,110,676988343029231616
114,Sprout Social,"I’m making a huge announcement on Monday, April 13. Sign up and be one of the first to know! http://t.co/JheNzdXPzT http://t.co/nl7da4QO7m",,False,Wed Apr 08 16:25:01 +0000 2015,117,585840783506280449
179,Twitter Ads,"Stand with me and stand for LIFE.
https://t.co/Ts8bZR7WML",,False,Sat Jul 18 13:00:21 +0000 2015,119,622390451790745600
0,Twitter Web Client,Great news with endorsement from @ggyr Greater Gainesville Young Republicans and 14 to 1 Straw Poll victory! #sayfie #tcot,,False,Fri Aug 14 00:28:37 +0000 2009,0,3297391065
44,Sprout Social,"Get your Marco Polo: As Seen On TV

Click here: http://t.co/HRTVRsqZWW http://t.co/QsE1tfm5SO",,False,Thu Jun 18 23:30:01 +0000 2015,48,611677275709272064
534,Twitter Web Client,"My opponents have spend $22 million in attack ads against me, because I'm the conservative they fear most.
https://t.co/21So28y5Fn",,False,Mon Jan 25 21:05:19 +0000 2016,285,691728576903655425
1,Twitter Web Client,Senate Conservative Fund headed by Sen. Demint is organizing a $ bomb for us http://senateconservatives.com/moneybomb/rubio  #sayfie #tcot,,False,Thu Jan 21 15:23:42 +0000 2010,20,8030557042
294,Media Studio,"WATCH our new ad: ""Debt"" and join our team today! 

---&gt; https://t.co/c3PvtDbGkQ https://t.co/xsg3LCRrQD",,False,Sat Nov 05 15:43:58 +0000 2016,161,794928250686357504
0,Twitter Web Client,speaking tonight to Biscayne Bay Young Republicans.,,False,Tue Mar 24 21:09:42 +0000 2009,0,1384036865
27,Twitter for iPad,"Like drivers,students should have more info a/b where they’re going Support Student Right To Know Act #TalkHigherEd http://t.co/GXnot8YKee",,False,Thu May 23 21:39:18 +0000 2013,31,337684184288088064
1852,TweetDeck,"I've been the underdog before. It didn't stop me then, and it won't stop me now. https://t.co/s1AxITyzCd",,False,Mon Mar 07 02:24:01 +0000 2016,832,706666685042810880
3,Twitter for iPhone,@NathanBallentin looking forward to seeing you again.,NathanBallentin,False,Sat May 09 15:21:13 +0000 2015,0,597058750642528256
3,Twitter Web Client,"Another week, another crisis. Now the ""Swine Flu""! Dont forget to wash your hands and buy stock in surgical mask companies.",,False,Mon Apr 27 11:26:01 +0000 2009,6,1628083935
0,Twitter for iPhone,RT @rose10052: Our beautiful @SarahGibsonn always showing her support for @marcorubio . https://t.co/iukEpxZkZv,,True,Fri Aug 26 17:49:28 +0000 2016,86,769230293957869573
7,Twitter Web Client,Had another long but encouraging day. We are going to reform our GOP and then our country one voter at a time.,,False,Thu May 14 23:57:05 +0000 2009,1,1800572159
823,Twitter Web Client,Less than 30 minutes to get out and vote in the South Carolina primary! #SCPrimary #SCforMarco https://t.co/6IIa7IqLU2,,False,Sat Feb 20 23:34:31 +0000 2016,236,701188209808637956
569,TweetDeck,Big day for OTR -- Congrats to @greta on her 3500th show! #Greta3500 @Foxnews,,False,Thu Feb 25 00:01:09 +0000 2016,124,702644464175730688
52,Twitter for iPhone,Great reaction 2day in Jacksonville to our effort to defund #Obamacare. Sign the petition at http://t.co/b5BScsnndl. http://t.co/kYDE3bIFC6,,False,Mon Aug 12 18:51:31 +0000 2013,110,366995380052844544
720,Twitter Web Client,Our enemies around the world are taking advantage of Obama's weakness. We need new leadership that will stand up (4/5),marcorubio,False,Wed Jan 06 04:48:22 +0000 2016,461,684597350669631488
48,Twitter for iPhone,"After stops in Texas,New Mexico, Missouri,Wisconsin,Iowa &amp; Nebraska, headed home to Florida for 3 stop tour with @mittromney on Saturday.",,False,Fri Oct 26 00:52:24 +0000 2012,127,261631327705653248
366,Sprout Social,"If we want our enemies to take us seriously in the future, the time for action is now.  Read more here: https://t.co/2QQ3U26RMM",,False,Tue Sep 06 20:31:00 +0000 2016,183,773257213712355328
3,Sprout Social,@JoeBarr85 HA! Maybe...,,False,Fri Apr 03 16:36:10 +0000 2015,1,584031650423504896
511,TweetDeck,Join @TeamMarcoNC for our Wake County office opening tomorrow w/ @repjohnkline! https://t.co/L6AdW1Ra23 #NCforMarco #ncpol,,False,Wed Mar 09 00:11:32 +0000 2016,221,707358118708158464
233,Twitter for iPhone,I had clean water when I needed it. 800 mil don’t. Joining w/ @charitywater 2 help change that http://t.co/zoyMpj6smP http://t.co/5g3f24grTq,,False,Fri Mar 22 18:18:25 +0000 2013,457,315165585505939456
392,Twitter for iPad,Was this part of Obama #IranDeal? #Iran wants U.S. to pay for 63 years of 'spiritual and material damage' @CNN https://t.co/8BY5CVUPh5,,False,Wed May 18 18:40:01 +0000 2016,372,733004230928261121
231,Twitter for iPhone,May be voting later today on amendment by @tedcruz to defund #Obamacare.,,False,Tue Mar 12 18:44:23 +0000 2013,331,311548241491656704
160,Sprout Social,Donate $7 today and show Bill Clinton that he can’t destroy our campaign. Click here: http://t.co/8td14Y5Hkw http://t.co/kN4lgJNydO,,False,Thu Oct 15 16:37:01 +0000 2015,88,654697496833187840
783,TweetDeck,"In case you missed the #GOPTownHall, it's re-airing on @CNN at 12am ET/9pm PT.",,False,Thu Feb 18 04:04:52 +0000 2016,240,700169083690553344
0,Twitter for iPhone,RT @nrlc: .@marcorubio touts his #prolife position at the #GOPDebate. Here was his incredible address to the NRL Convention: http://t.co/fw…,,True,Fri Aug 07 11:41:44 +0000 2015,75,629618422133993472
201,Sprout Social,New Hampshire voters share why they're supporting our campaign: https://t.co/UgpSroK1ei #fitn #nhpolitics,,False,Tue Jan 26 03:40:03 +0000 2016,133,691827916976603138
93,Twitter Ads,"The path to an economically &amp; environmentally secure energy future is not through regulation, but through innovation
https://t.co/uJOxuROY5w",,False,Wed Sep 02 19:30:14 +0000 2015,78,639158407744741376
70,Sprout Social,Watch highlights from my visit to South Carolina and click here to help grow our SC team --&gt; http://t.co/RoytTdiZsZ http://t.co/AitTtHGRMt,,False,Fri May 29 13:25:01 +0000 2015,65,604277262804877312
0,Twitter for iPhone,RT @AlexConant: Watch @MarcoRubio discuss foreign policy live now: https://t.co/Zb4FWqeFEi,,True,Tue Jul 28 14:37:03 +0000 2015,25,626038665794449408
206,Twitter Web Client,Welcome @corygardner - glad to have you on our team! https://t.co/KkxwU9EVlp,,False,Mon Nov 02 21:07:46 +0000 2015,74,661288614823858176
0,Twitter Web Client,RT @TeamMarco: Retweet if you're cheering for @marcorubio in tonight's #GOPDebate! https://t.co/gSxsqoUdCM,,True,Fri Mar 11 01:20:51 +0000 2016,1163,708100337975087104
667,TweetDeck,Our great state of Florida plays an important role in defending America: https://t.co/uvaj2QHQha,,False,Mon Mar 14 20:18:18 +0000 2016,238,709473753152016385
98,Twitter for iPhone,These anti-religion people are out of control.Read how #Clemson coach Dabo Swinney responds to religion complaint http://t.co/GDRK3esbJ5,,False,Thu Apr 24 16:58:26 +0000 2014,111,459375827386236928
0,Twitter Web Client,RT @StarValleyChick: Made my first ever campaign donation today. Donated to @marcorubio. listened to him last night here in Salt Lake.He's …,,True,Tue Oct 20 16:51:40 +0000 2015,44,656513122144903168
0,Twitter Web Client,RT @timbanks1960: @marcorubio I early voted for you in Texas today.  Good luck.,,True,Wed Feb 24 16:36:53 +0000 2016,123,702532659591913472
5,Twitter for iPhone,Congratulations to @georgeallenva.He is officially #GOP nominee for #senate in #2012 in #Virginia. He deserves our support. #tcot #sayfie,,False,Wed Jun 13 14:59:58 +0000 2012,46,212922265870938112
90,Twitter for iPhone,"Just tried to restore #HeadStart funding for disadvantaged children on Senate floor. Sadly, the democrats objected.",,False,Wed Oct 09 19:12:22 +0000 2013,462,388019123776937984
0,TweetDeck,"RT @KatiePavlich: ""You know why these banks are so big? The government made them big"" -Rubio, yep. True. #GOPDebate",,True,Wed Nov 11 03:48:09 +0000 2015,390,664288477790404608
201,Sprout Social,Got more questions about me after #FallonTonight? Check out these most googled questions: https://t.co/THthSDlkUd,,False,Fri Jan 22 05:39:10 +0000 2016,110,690408342007762945
507,Sprout Social,The victims of #NepalEarthquake are in my prayers today.,,False,Sun Apr 26 14:52:52 +0000 2015,255,592340571483549696
78,Twitter Web Client,"Let freedom ring! Phone cases are now in our online store. 

Get yours here ---&gt; http://t.co/9VV1ySz6oq
https://t.co/pWRv6Y7rZ7",,False,Thu Aug 20 18:47:15 +0000 2015,42,634436551183740928
205,Twitter Web Client,Our strong team continues to grow! Excited to have @Greg_Lavelle leading our surging grassroots effort in DE. #netde,,False,Mon Jan 04 16:23:48 +0000 2016,68,684047589013065728
0,Twitter for iPhone,@maddow uses myth that tax cuts grow debt to attack our Eco plan.Fast growing spending is the cause of 100% of growing long term deficit,maddow,False,Thu Jul 15 12:01:15 +0000 2010,5,18596604294
0,Twitter Web Client,RT @pmnava_: I officially donated to my first political campaign! @marcorubio and his fight for a New American Century is worth investing i…,,True,Tue Oct 20 21:23:14 +0000 2015,47,656581464096505856
0,Twitter Web Client,1 kick return & 1 passed defensed by @carrollcity last night  in Dolphins win over Bucs Welcome to NFL Ordered my #28 jersey today! #sayfie,,False,Sun Aug 15 13:05:01 +0000 2010,2,21229297716
3114,Sprout Social,The House Select Cmte report on Benghazi tells us what we already know - Hillary Clinton is disqualified from being Commander in Chief.,,False,Tue Jun 28 16:35:01 +0000 2016,1487,747830674036563968
0,TweetDeck,RT @olivia_pc: Watch @MarcoRubio live at the #TakeBackAmerica forum at 6:50pm ET here: http://t.co/fkNWzuzqza,,True,Fri Sep 18 22:28:49 +0000 2015,33,645001558514626560
0,Twitter Web Client,My view of what Republican's need to do? Provide an idea and solution based check and balance to the Democrats in Congress.,,False,Thu May 07 20:11:53 +0000 2009,0,1730515067
0,Twitter Web Client,"RT @RealAdamLewis: Little man, met the big man in Franklin!  @marcorubio #TeamMarco #Marcomentum https://t.co/S17rCMMrGx",,True,Sun Feb 21 21:36:03 +0000 2016,227,701520783672270848
14,Twitter Web Client,"@ZackBrownsword1 Looks good! Thanks for the support, Zack.",ZackBrownsword1,False,Mon Nov 30 17:03:43 +0000 2015,3,671374056944455692
459,Twitter for iPad,Met today with Governor Scott and Majority Leader McConnell to work on funding the fight against #ZIKA https://t.co/eUh7ebohIO,,False,Wed Sep 14 21:28:56 +0000 2016,172,776170896583196672
0,Twitter for iPad,Will be on #cnbc at 8am to talk about economy &amp; #anamericanson. #sayfie,,False,Tue Jun 19 11:46:45 +0000 2012,28,215047967424528384
1239,TweetDeck,"This week, Donald Trump got one step closer to going to trial for fraud. Here's why: https://t.co/jmCQzrD1wq",,False,Wed Mar 02 17:37:49 +0000 2016,810,705084708611342337
522,Twitter for iPhone,Great opinion piece by @leopoldolopez about how #Venezuela has become a failed state. http://t.co/H2qtJgoAcV #SOSVzla,,False,Tue Mar 25 17:31:30 +0000 2014,2291,448512513500778497
1654,Twitter Web Client,"America is the greatest country in the world. It's time we had a president that acted like it.
https://t.co/azVJ7405iK",,False,Wed Dec 16 16:37:21 +0000 2015,922,677165627786682370
0,Twitter Web Client,"RT @EmilyCBland: Mother/Daughter bonding is going to our early voting location and casting our ballots for @marcorubio in Pasco, FL🍊 https:…",,True,Tue Mar 08 21:58:40 +0000 2016,193,707324683956445184
0,Twitter Web Client,In DC speaking about Cuba at GW University,,False,Mon Apr 13 23:52:52 +0000 2009,0,1512802133
103,Twitter Web Client,Thanks for helping us #EarnIt https://t.co/M1rOAfEnH4,,False,Wed Jan 20 15:31:21 +0000 2016,57,689832592053571586
199,Twitter Web Client,Excited to announce that @GeneralBrnovich- Attorney General of the great state of Arizona- is our newest state chair. Welcome to the team!,,False,Tue Sep 29 15:27:30 +0000 2015,83,648881796185198592
0,Twitter for iPhone,RT @olivia_pc: Username: marcorubio16 #NHforMarco #snapchat  https://t.co/uK4XZpmEwp,,True,Tue Oct 06 22:30:40 +0000 2015,20,651525004585099264
0,TweetDeck,"RT @LindaLeeTarver: Im delighted the GOP has many qualified leaders who put their faith in God, but I fully endorse @MarcoRubio 4 POTUS htt…",,True,Fri Feb 19 23:11:16 +0000 2016,203,700819971723698177
313,TweetDeck,Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate now. Follow our liveblog: https://t.co/4nfIKrDSRR,,False,Wed Nov 11 01:45:06 +0000 2015,72,664257509767581696
311,TweetDeck,"You still have time left to vote in the New Hampshire primary! Find your polling place here, then go vote: https://t.co/aavlBY6tcW",,False,Tue Feb 09 23:31:54 +0000 2016,135,697201285297213440
0,Twitter Web Client,Speaking in Longwood this morning. Next stop Amway Arena in Orlando. http://twitpic.com/99m6g,,False,Sat Jul 04 14:37:59 +0000 2009,0,2469676103
54,Twitter Web Client,@lopezgovlaw @sumarie711 @GarrettVentry thank you.,lopezgovlaw,False,Wed Jun 22 16:10:08 +0000 2016,16,745650083673346048
184,Sprout Social,"Do you agree?  Let me know.

http://t.co/F96FbO5Gwg http://t.co/cgkvdDI67e",,False,Wed May 27 20:59:01 +0000 2015,113,603666742896795648
152,TweetDeck,"Poverty in America is as diverse as America, and yet Washington has a one-size-fits-all approach to fighting it. #AmericanDreams",,False,Sun Jan 18 17:10:05 +0000 2015,164,556861092542951424
922,TweetDeck,"Attend our rally in Andover, MN at 12:30 &amp; please caucus for me tonight. The stakes couldn't be higher. https://t.co/L6r0RRC0K4 #MNforMarco",,False,Tue Mar 01 15:59:02 +0000 2016,357,704697461244354561
325,Twitter for iPad,I respect and understand it. https://t.co/G59cagNU09,,False,Fri May 27 21:45:08 +0000 2016,114,736312307509166080
105,Twitter for iPhone,"Just when I thought I had seen it all,#NYT Ed board says should have no age limit at all on morning after pill. 11,10 yrs old? #unbelievable",,False,Fri May 03 12:50:36 +0000 2013,390,330303378557136896
27,Twitter Web Client,@Norsu2 Thanks for your continued support! Means a lot.,Norsu2,False,Mon Sep 28 19:06:53 +0000 2015,14,648574617414729728
209,TweetDeck,Our nationwide network of conservatives keeps growing. https://t.co/JRua2Lzc4g,,False,Tue Jan 12 13:20:57 +0000 2016,94,686900676006379520
0,TweetDeck,RT @BobbyJindal: This election is about the future. That's why I'm endorsing Marco Rubio for President. https://t.co/QFXPz4ZESv,,True,Sat Feb 06 16:22:20 +0000 2016,787,696006015968477184
